predicted,observed
175.46,182
175.12,182
175.03,181
174.98,181
175.03,181
175.54,182
175.17,181
174.81,181
174.71,181
174.89,182
175.76,181
175.00,181
174.98,181
174.97,182
175.04,182
176.00,181
175.67,181
175.41,181
175.48,182
175.56,182
176.52,181
176.39,181
176.14,181
175.99,182
175.96,183
184.61,200
184.16,200
184.05,199
184.08,199
184.26,199
184.65,200
184.12,200
183.74,199
183.70,199
184.05,199
184.83,200
183.94,199
183.95,199
184.02,199
184.22,198
185.13,199
184.72,199
184.46,199
184.68,199
184.81,199
185.76,199
185.51,199
185.33,199
185.26,199
185.31,199
180.49,183
180.07,184
179.99,185
180.01,185
180.19,186
180.55,183
180.02,183
179.67,184
179.65,185
179.99,185
180.72,182
179.83,183
179.85,183
179.95,184
180.14,187
181.03,182
180.63,182
180.38,183
180.58,185
180.71,188
181.64,181
181.44,182
181.22,184
181.14,186
181.19,188
181.26,190
180.88,190
180.80,189
180.78,188
180.89,188
181.34,190
180.88,190
180.51,190
180.46,189
180.71,188
181.54,190
180.69,190
180.71,190
180.75,189
180.85,188
181.83,190
181.46,190
181.19,190
181.31,190
181.42,189
182.41,191
182.25,190
182.00,190
181.86,190
181.85,190
181.52,186
181.12,186
181.04,186
181.02,185
181.14,185
181.58,186
181.10,186
180.73,185
180.68,185
180.95,185
181.77,186
180.92,185
180.92,185
180.98,185
181.11,184
182.08,185
181.69,185
181.41,184
181.57,184
181.69,184
182.67,184
182.49,184
182.24,184
182.14,184
182.13,184
173.30,182
172.82,182
172.70,183
172.76,185
173.01,185
173.32,182
172.76,183
172.41,183
172.36,185
172.82,186
173.45,182
172.59,184
172.61,184
172.70,186
172.95,186
173.75,183
173.33,184
173.08,185
173.35,186
173.51,187
174.36,183
174.09,184
173.96,185
173.92,186
174.02,186
174.16,181
173.94,183
173.81,183
173.74,183
173.66,183
174.30,183
174.04,183
173.66,182
173.52,183
173.55,183
174.55,183
173.86,182
173.82,183
173.74,183
173.72,184
174.73,182
174.48,183
174.19,183
174.12,183
174.17,183
175.18,182
175.13,183
174.83,183
174.63,183
174.51,183
186.26,205
186.06,205
185.96,205
185.84,205
185.69,205
186.43,205
186.19,205
185.79,205
185.63,205
185.57,205
186.74,206
186.01,205
185.95,205
185.84,205
185.76,205
186.94,206
186.68,206
186.37,206
186.25,206
186.26,206
187.40,206
187.39,206
187.01,206
186.77,206
186.58,205
173.16,177
172.72,177
172.62,177
172.66,176
172.86,176
173.20,177
172.67,177
172.32,177
172.29,177
172.68,176
173.34,178
172.49,177
172.51,177
172.61,177
172.79,177
173.63,178
173.23,178
172.98,177
173.21,177
173.35,177
174.23,178
173.99,178
173.83,178
173.76,177
173.83,176
167.47,184
167.28,184
167.15,184
167.05,183
166.91,183
167.63,184
167.44,184
167.07,184
166.90,184
166.84,184
167.89,184
167.28,184
167.20,184
167.07,184
167.01,185
168.02,184
167.83,185
167.54,185
167.41,186
167.42,185
168.43,184
168.40,185
168.09,186
167.86,186
167.72,185
179.31,194
179.13,194
178.99,194
178.88,194
178.71,194
179.49,194
179.31,194
178.90,194
178.71,194
178.62,193
179.78,193
179.12,194
179.05,194
178.91,194
178.82,194
179.93,193
179.70,194
179.39,194
179.24,194
179.25,193
180.35,194
180.33,194
179.97,194
179.74,193
179.58,192
178.87,196
178.49,197
178.39,196
178.38,191
178.49,188
178.94,196
178.49,196
178.13,192
178.06,189
178.32,187
179.13,196
178.31,193
