predicted,observed
184.60,181
184.77,181
184.75,177
184.22,175
183.89,175
185.22,181
186.13,181
184.65,180
184.45,176
183.77,174
185.67,181
185.54,181
184.96,181
184.53,179
183.78,175
185.32,181
185.55,181
184.84,181
184.42,180
183.76,178
184.81,181
185.01,181
184.38,181
184.13,180
183.62,180
178.80,189
178.92,189
178.90,188
178.41,188
178.14,188
179.34,191
180.22,189
178.78,189
178.60,189
177.99,189
179.77,191
179.64,191
179.05,190
178.69,189
177.97,189
179.47,192
179.67,192
179.01,191
178.61,191
177.98,190
179.02,193
179.19,193
178.60,193
178.37,192
177.89,191
168.23,169
168.37,169
168.32,169
167.88,169
167.60,168
168.78,168
169.60,169
168.24,169
168.06,168
167.48,168
169.16,169
169.03,168
168.49,168
168.13,168
167.45,168
168.87,169
169.07,168
168.43,168
168.07,167
167.48,168
168.46,169
168.63,168
168.06,168
167.85,168
167.39,167
182.95,189
183.08,188
183.07,188
182.55,188
182.26,188
183.52,187
184.42,188
182.97,188
182.76,187
182.11,187
183.96,186
183.82,187
183.24,187
182.84,187
182.12,187
183.65,186
183.85,186
183.17,186
182.75,186
182.11,186
183.16,185
183.35,185
182.72,185
182.48,185
181.99,185
183.61,178
183.72,178
183.73,177
183.19,178
182.89,179
184.17,178
185.08,177
183.60,177
183.40,177
182.76,178
184.61,177
184.47,177
183.87,177
183.50,177
182.78,177
184.29,177
184.49,177
183.80,177
183.40,176
182.76,177
183.80,177
183.99,177
183.36,176
183.12,176
182.62,176
185.92,179
186.03,179
186.02,178
185.49,178
185.21,178
186.48,179
187.38,178
185.91,178
185.70,178
185.06,178
186.92,178
186.78,178
186.18,178
185.80,178
185.07,177
186.61,178
186.81,178
186.12,178
185.70,177
185.05,176
186.11,178
186.31,178
185.70,177
185.44,176
184.94,176
193.71,193
193.89,194
193.87,193
193.31,195
192.91,195
194.36,193
195.36,193
193.81,194
193.56,195
192.80,195
194.84,192
194.71,193
194.12,194
193.66,194
192.85,195
194.45,192
194.68,193
193.98,193
193.49,194
192.79,194
193.87,192
194.10,192
193.42,193
193.14,193
192.60,193
181.46,179
181.60,179
181.57,178
181.08,178
180.79,178
182.03,179
182.91,179
181.47,179
181.27,178
180.64,178
182.47,179
182.33,179
181.74,179
181.36,178
180.63,177
182.15,178
182.36,178
181.68,178
181.28,178
180.64,177
181.69,178
181.87,178
181.26,178
181.02,178
180.53,177
178.87,185
179.01,185
178.98,185
178.49,185
178.19,185
179.45,185
180.33,185
178.90,185
178.69,185
178.06,185
179.87,185
179.74,185
179.17,185
178.79,185
178.07,185
179.55,185
179.76,185
179.09,184
178.70,185
178.06,184
179.07,184
179.27,184
178.66,184
178.43,184
177.94,184
172.45,186
172.61,186
172.55,186
172.10,187
171.80,187
173.02,186
173.87,185
172.48,185
172.30,186
171.68,187
173.42,185
173.29,185
172.74,185
172.39,185
171.66,185
173.12,184
173.32,184
172.68,184
172.30,184
171.69,184
172.70,183
172.87,184
172.29,184
172.07,184
171.61,184
167.45,185
167.58,185
167.54,186
167.09,185
166.82,184
167.98,185
168.79,185
167.45,185
167.27,184
166.70,183
168.38,183
168.24,184
167.69,184
167.36,183
166.67,183
168.07,182
168.27,183
167.64,183
167.29,182
166.71,182
167.68,181
167.84,181
167.29,181
167.07,181
166.63,182
191.41,188
191.59,188
191.57,189
191.01,190
190.62,191
192.05,189
193.04,189
191.51,191
191.27,191
190.50,191
192.51,188
192.40,190
191.81,191
191.36,191
190.56,191
192.13,188
192.37,189
191.68,190
191.18,191
190.50,192
191.56,187
191.79,188
191.11,189
190.84,190
190.30,191
183.48,189
183.63,189
183.60,189
183.10,189
182.80,189
184.07,190
184.98,189
183.51,189
183.31,189
182.66,189
184.50,189
184.37,189
183.78,189
183.40,189
182.66,189
184.19,188
184.40,188
183.72,189
183.31,189
182.66,189
183.72,188
183.91,188
183.28,188
183.05,189
182.55,189
177.31,172
177.46,172
177.43,172
176.94,173
176.64,174
177.89,172
178.76,172
177.33,172
177.14,172
176.52,174
178.33,172
178.17,172
177.61,172
177.22,172
176.50,174
178.00,171
178.20,172
177.52,172
177.15,172
176.52,173
177.55,172
177.72,172
177.11,172
176.90,172
176.41,173
175.79,178
175.93,177
175.89,178
175.42,177
175.14,177
176.36,179
177.21,177
175.79,177
175.62,177
175.01,177
176.77,180
176.64,179
176.06,178
175.68,177
174.99,177
176.47,180
176.66,179
175.98,178
175.63,178
175.01,177
176.02,180
176.20,179
175.61,179
175.40,179
174.92,179
155.58,156
155.70,156
155.65,155
155.24,152
154.97,152
156.10,156
156.87,155
155.59,153
155.41,152
154.88,152
156.46,155
156.34,153
155.83,151
155.50,152
154.85,152
156.15,153
156.34,151
155.76,151
155.42,152
154.87,155
155.77,151
155.93,151
155.42,152
155.22,154
154.79,157
185.65,190
185.78,190
185.77,188
185.24,189
184.94,189
186.23,190
187.15,190
185.67,190
185.47,188
184.81,190
186.68,190
186.54,190
185.95,189
185.55,190
184.81,189
186.36,191
186.56,190
185.88,191
185.45,191
184.79,190
185.85,191
186.05,190
185.42,191
185.17,191
184.66,190
159.49,143
159.61,145
159.57,144
159.15,144
158.88,142
160.01,143
