predicted,observed
166.52,162
166.50,162
166.58,162
166.35,162
166.26,163
166.67,162
166.78,162
166.92,162
166.41,162
166.09,163
166.68,162
166.93,162
166.82,162
166.57,162
166.25,162
166.79,163
166.82,162
166.93,162
166.56,162
166.20,162
166.59,163
166.67,163
166.62,162
166.47,162
166.42,162
174.49,185
174.46,186
174.55,186
174.32,186
174.23,187
174.65,186
174.77,186
174.93,187
174.38,187
174.04,187
174.64,187
174.91,187
174.81,188
174.53,188
174.23,188
174.78,187
174.80,187
174.93,188
174.55,189
174.19,188
174.56,188
174.66,188
174.62,188
174.47,190
174.42,190
173.42,168
173.39,166
173.46,167
173.24,167
173.14,166
173.57,167
173.69,167
173.84,167
173.29,166
172.97,166
173.57,168
173.82,168
173.75,167
173.46,166
173.15,166
173.70,169
173.72,168
173.85,167
173.46,167
173.11,166
173.48,169
173.57,168
173.52,168
173.37,167
173.33,166
172.58,186
172.55,186
172.64,186
172.41,186
172.33,186
172.75,186
172.87,186
173.03,186
172.48,186
172.16,186
172.75,186
173.01,186
172.92,186
172.65,187
172.34,186
172.85,187
172.89,187
173.04,187
172.63,187
172.25,187
172.64,187
172.73,187
172.67,187
172.52,187
172.49,187
177.62,191
177.60,191
177.68,191
177.44,191
177.34,190
177.78,191
177.89,192
178.05,192
177.49,192
177.15,191
177.76,192
178.02,192
177.93,193
177.65,193
177.33,193
177.90,192
177.93,193
178.04,193
177.65,193
177.29,193
177.70,193
177.80,193
177.73,193
177.58,193
177.52,193
165.85,184
165.82,184
165.90,184
165.68,185
165.60,185
166.00,184
166.12,185
166.27,185
165.75,185
165.44,186
166.01,185
166.24,185
166.17,186
165.90,185
165.61,186
166.10,185
166.14,186
166.28,186
165.89,186
165.53,186
165.89,186
165.99,186
165.93,186
165.77,186
165.75,186
172.13,176
172.11,176
172.19,175
171.95,174
171.86,172
172.29,175
172.40,174
172.57,174
172.02,174
171.68,173
172.28,175
172.54,174
172.44,173
172.17,173
171.86,172
172.41,174
172.45,173
172.56,173
172.17,172
171.81,172
172.21,173
172.31,173
172.24,172
172.08,171
172.04,171
174.90,189
174.88,189
174.95,189
174.73,190
174.65,191
175.07,188
175.17,189
175.32,189
174.79,189
174.45,190
175.05,188
175.31,189
175.22,189
174.94,189
174.63,189
175.19,188
175.22,188
175.32,188
174.94,189
174.59,188
174.98,188
175.07,188
175.02,188
174.87,188
174.82,188
178.03,184
178.01,184
178.09,184
177.85,183
177.76,183
178.20,184
178.32,184
178.49,184
177.92,184
177.58,183
178.19,185
178.46,185
178.38,184
178.08,184
177.77,184
178.33,185
178.36,185
178.49,185
178.08,185
177.71,185
178.11,185
178.21,185
178.15,185
177.99,185
177.95,185
175.43,188
175.41,188
175.49,187
175.26,187
175.16,186
175.60,188
175.71,187
175.87,187
175.31,187
174.98,186
175.58,188
175.84,187
175.75,187
175.47,187
175.16,187
175.72,187
175.75,187
175.86,187
175.47,187
175.11,187
175.51,187
175.61,187
175.55,187
175.40,187
175.34,187
172.29,179
172.26,179
172.35,179
172.11,179
172.01,179
172.45,179
172.56,179
172.71,179
172.16,179
171.83,179
172.44,179
172.69,179
172.59,179
172.32,179
172.01,178
172.57,178
172.61,179
172.71,178
172.33,178
171.97,178
172.37,177
172.47,177
172.40,178
172.25,178
172.19,178
165.73,157
165.70,157
165.78,157
165.55,156
165.46,156
165.89,157
166.00,157
166.15,157
165.61,157
165.30,156
165.89,158
166.13,157
166.04,157
165.77,157
165.47,157
165.98,158
166.02,158
166.14,157
165.77,157
165.42,157
